,hour,TempDiff,Flow(t/h),MWE
0,0.0,3.230000000000004,808.4369365539392,0.36747647953803675
1,1.0,8.129999999999995,943.5965023301045,1.0787846859957448
2,2.0,7.570000000000007,952.3555888512258,1.0139042620167347
3,3.0,7.900000000000006,951.9291621972056,1.0575425722004015
4,4.0,8.039999999999992,950.5109934291154,1.0746776134207716
5,5.0,8.320000000000007,944.8233501320688,1.1053937884046519
6,6.0,8.569999999999993,955.2009174161675,1.1510861926452167
7,7.0,8.920000000000002,955.4350176626216,1.1983213980375682
8,8.0,9.200000000000003,951.6259609660918,1.2309442005168603
9,9.0,9.480000000000004,948.4988920291072,1.2642106593808717
10,10.0,9.72999999999999,945.5084713243261,1.293376683090181
11,11.0,9.39,953.1749607409026,1.258379712680566
12,12.0,9.02000000000001,955.1275922435033,1.2113296198657044
13,13.0,8.940000000000012,957.6549681528999,1.203787983879452
14,14.0,9.0,959.9322684519757,1.214730919575792
15,15.0,9.010000000000005,959.3016295252581,1.2152945205039196
16,16.0,9.060000000000002,952.698174510216,1.2135776655208306
17,17.0,9.179999999999993,949.2577757980407,1.2252446070719247
18,18.0,9.079999999999998,949.7359591607944,1.2124677643138106
19,19.0,9.079999999999998,946.8305115796468,1.208812975647378
20,20.0,8.560000000000002,954.0770174827026,1.1483815415147518
21,21.0,7.890000000000001,953.0679362363927,1.0574593931547016
22,22.0,7.5,956.5161301794861,1.0089123244426756
23,23.0,7.819999999999993,953.7306725306871,1.0488490929045258
24,24.0,7.8500000000000085,958.39285515644,1.0579924819654054
25,25.0,7.8500000000000085,949.2770802517557,1.0479452359510812
26,26.0,7.829999999999998,960.4259469209804,1.05755157379459
27,27.0,7.909999999999997,959.0702356725059,1.0668359665380467
28,28.0,8.460000000000008,951.5859568767423,1.1319782719374165
29,29.0,8.659999999999997,950.9862798148802,1.158006043026313
30,30.0,8.61999999999999,955.2879755844866,1.157857127529006
31,31.0,8.680000000000007,952.4065398160559,1.1624069314642893
32,32.0,8.650000000000006,955.4567910988603,1.162111472075005
33,33.0,8.700000000000003,957.277625290989,1.1710583003344985
34,34.0,8.560000000000002,962.82068339872,1.1588884579777603
35,35.0,8.670000000000002,952.0584593599635,1.160624169345308
36,36.0,8.769999999999996,950.4064400791416,1.1719705547054877
37,37.0,8.810000000000002,958.1464195613594,1.1869218265682209
38,38.0,8.769999999999996,955.4002549209836,1.1781143910064986
39,39.0,8.769999999999996,955.1497090612072,1.1778019012731973
40,40.0,8.849999999999994,953.6618785160316,1.1867125838929395
41,41.0,8.790000000000006,951.174905559422,1.1755966255394927
42,42.0,8.679999999999993,952.1276157724043,1.1620490259392464
43,43.0,8.730000000000004,951.961860484139,1.1685835572478465
44,44.0,8.370000000000005,958.8043448621211,1.1284463452794764
45,45.0,7.890000000000001,945.9522972541691,1.049586607436522
46,46.0,7.680000000000007,958.14234720752,1.034832977051284
47,47.0,7.990000000000009,949.8929849304775,1.0672981199511837
48,48.0,7.939999999999998,958.8647210230333,1.0706543662488293
49,49.0,7.939999999999998,957.9386506497648,1.0696203295731075
50,50.0,8.290000000000006,958.5428702927343,1.117406189536888
51,51.0,9.040000000000006,950.0266476181945,1.2075392713096367
52,52.0,9.180000000000007,953.4445934898147,1.2306265381958355
53,53.0,9.11,961.2800984767399,1.231239918046459
54,54.0,9.080000000000013,958.571512297245,1.223784266118896
55,55.0,8.739999999999995,946.2460066070399,1.1628573707617764
56,56.0,8.39,958.2932950780952,1.130543324470725
57,57.0,8.400000000000006,950.6567717174318,1.1228997288039677
58,58.0,8.409999999999997,954.9988825178674,1.129352750594862
59,59.0,8.439999999999998,952.678189044909,1.1306494629188208
60,60.0,8.379999999999995,951.2559318624526,1.120932118231846
61,61.0,8.400000000000006,956.0304220839187,1.129216349978488
62,62.0,8.469999999999999,950.1104614604296,1.1315778112517616
63,63.0,8.440000000000012,950.0075529485205,1.1274697162657226
64,64.0,8.39,960.8814090191601,1.1336410953593232
65,65.0,8.280000000000001,961.6446386264324,1.1196410123812102
66,66.0,8.420000000000002,954.177438513227,1.129735010001875
67,67.0,8.61,930.0271100769528,1.1260423187622615
68,68.0,8.759999999999991,904.2975176947072,1.1139466637514943
69,69.0,8.649999999999991,902.5116843709202,1.0977678797094772
70,70.0,8.420000000000002,900.2834496859678,1.0659605501115637
71,71.0,8.269999999999996,902.3329894246095,1.0493965723710785
72,72.0,7.77000000000001,907.8549400375391,0.9920519015171784
73,73.0,7.3700000000000045,896.6475614928065,0.9294201594263717
74,74.0,7.579999999999998,909.0492131084412,0.9691055873040838
75,75.0,7.810000000000002,907.8220393798496,0.9971229732170964
76,76.0,8.670000000000002,907.6841310162572,1.1066188665633745
77,77.0,9.170000000000002,901.2432518812568,1.1620502893750222
78,78.0,9.340000000000003,910.2579877507033,1.1953807935683565
79,79.0,9.439999999999998,902.1107420205793,1.1973551695623303
80,80.0,9.149999999999991,903.3055364831619,1.1621480578307097
81,81.0,8.510000000000005,906.4240552388565,1.0847145824707856
82,82.0,8.519999999999996,898.6810186512956,1.076674901064088
83,83.0,8.549999999999997,903.9012331268592,1.0867701697383627
84,84.0,8.429999999999993,915.1779358143764,1.0848715315663904
85,85.0,8.210000000000008,911.5067145637892,1.0523488492398343
86,86.0,8.280000000000001,903.2378456649125,1.0516698354182015
87,87.0,8.239999999999995,903.2047121520765,1.0465855794649153
88,88.0,8.219999999999999,900.5617435825033,1.040983861059123
89,89.0,8.180000000000007,913.35100509348,1.0506200993262507
90,90.0,8.240000000000009,900.4608677672089,1.043390381023845
91,91.0,8.22999999999999,907.6337587072136,1.0504651817929673
92,92.0,8.180000000000007,910.2596564738224,1.047089485181477
93,93.0,7.739999999999995,899.6315723098247,0.9792597576249548
94,94.0,7.47999999999999,910.9999866364606,0.9583695715766929
95,95.0,7.390000000000001,913.5731851383014,0.9495313599991485
96,96.0,7.320000000000007,907.1898933024909,0.933958160314892
97,97.0,7.440000000000012,901.6021010709294,0.9434222980622812
98,98.0,7.539999999999992,907.2068295854235,0.9620435822447823
99,99.0,7.920000000000002,908.4313567489796,1.011838296073005
100,100.0,8.86999999999999,910.4081058554376,1.1354899732731412
101,101.0,9.219999999999999,902.6002822919951,1.1701265699393648
102,102.0,9.149999999999991,904.8505147479088,1.1641462505467495
103,103.0,8.349999999999994,895.8306550066943,1.051887492092499
104,104.0,8.299999999999997,902.4875145753375,1.0533471524319629
105,105.0,8.320000000000007,911.323638001836,1.066226648541781
106,106.0,8.310000000000002,899.7706390696907,1.051455735300265
107,107.0,8.049999999999997,906.1073510984725,1.025746159721134
108,108.0,8.230000000000004,898.1299572564805,1.039459501784095
109,109.0,8.11999999999999,910.0167008228257,1.0391472308435858
110,110.0,8.189999999999998,903.6304625264696,1.0407172469273782
111,111.0,8.14,907.3627837724323,1.038665656508657
112,112.0,8.120000000000005,903.9439967718271,1.0322003132545532
113,113.0,8.149999999999991,908.9332978045292,1.041711729943453
114,114.0,8.200000000000003,902.9141314505498,1.0411824632423266
115,115.0,8.14,910.9183725201016,1.042729453272199
116,116.0,8.170000000000002,910.0245803165936,1.0455567219876452
117,117.0,8.090000000000003,901.3553641769636,1.0254556420284044
118,118.0,7.97999999999999,904.8902495420298,1.015499038022693
119,119.0,7.900000000000006,910.6823306215753,1.0117624625497361
120,120.0,7.960000000000008,897.5190309920134,1.0046932253768457
121,121.0,7.959999999999994,900.2535400650064,1.0077481589829789
122,122.0,7.960000000000008,913.8569773929934,1.0229976203470035
123,123.0,7.969999999999999,900.95710628749,1.0098196049114219
124,124.0,7.909999999999997,914.1346536438413,1.0169005433722176
125,125.0,7.920000000000002,908.6298252115531,1.0120347849020652
126,126.0,7.889999999999986,899.3766334370871,0.9979143684070488
127,127.0,7.930000000000007,897.3553652616184,1.000737734967315
128,128.0,7.769999999999996,905.6088950297607,0.9895945461792237
129,129.0,7.570000000000007,655.7802481897054,0.698119524342697
130,0.0,3.769999999999996,1018.7779794956896,0.54044205959276
131,0.0,9.180000000000007,283.55399451211923,0.36593527547107213
132,0.0,6.079999999999998,1010.6495329850541,0.8642184624593459
133,1.0,7.989999999999995,996.2172905443696,1.1191557758782766
134,2.0,7.8999999999999915,1009.8567917740936,1.1217312967793243
135,3.0,7.890000000000001,1006.2180810356543,1.1163098977380308
136,4.0,7.859999999999999,994.7961517309168,1.0994005133674636
137,0.0,8.519999999999996,998.9076622205296,1.196551182079085
138,1.0,8.280000000000001,998.9398857002676,1.1629134659001061
139,0.0,8.290000000000006,1000.5332921652832,1.166187421848974
140,1.0,8.230000000000004,998.2757374273971,1.155155265786599
141,0.0,4.27000000000001,844.2279625382454,0.5071408590526946
142,0.0,7.810000000000002,710.6608675350911,0.780381192647905
143,0.0,13.569999999999993,1624.985838968896,3.0978591284496653
144,1.0,15.070000000000007,1431.8109834660017,3.030707581760467
145,2.0,14.719999999999999,1432.2446345236294,2.9613325931663543
146,3.0,14.75,1432.3019476163345,2.9674744690406367
147,4.0,14.810000000000002,1431.637085324397,2.978112581831807
148,5.0,14.769999999999996,1433.0081291077136,2.97302286428233
149,6.0,14.989999999999995,1424.39987070678,2.999039338713592
150,7.0,14.799999999999997,1423.9736513352234,2.9601917785620153
151,8.0,14.620000000000005,1426.9240690841527,2.930328847116062
152,9.0,14.530000000000001,1436.031188687595,2.9308882255614592
153,10.0,14.340000000000003,1432.4496908588703,2.885481641992988
154,11.0,13.540000000000006,1437.9854959762781,2.735306292310685
155,12.0,13.519999999999996,1429.780944606521,2.7157446921484794
156,13.0,12.280000000000001,1010.4220904428452,1.7434079586205908
157,0.0,11.72999999999999,1477.4119198012884,2.435307519035888
158,1.0,13.820000000000007,1428.3257582259623,2.7730248531208748
159,2.0,13.929999999999993,1426.2730156351101,2.7910932719233466
160,3.0,13.939999999999998,1428.0047026450834,2.7964040691551353
161,4.0,13.900000000000006,1440.342221727499,2.8125104176516795
162,5.0,13.990000000000009,1434.1352184459352,2.8185356692411028
163,6.0,14.039999999999992,1429.1218789091226,2.818693479415564
164,7.0,13.969999999999999,1435.8753187752295,2.817977589649689
165,8.0,13.980000000000004,1433.6462432580417,2.8155161413327248
166,9.0,14.11,1429.3760069987047,2.8332474989241274
167,10.0,13.990000000000009,1428.8531811235914,2.808154771813996
168,11.0,13.920000000000002,1429.3760069987047,2.7951694314139113
169,12.0,13.940000000000012,1429.0467168550383,2.7985007622623694
170,13.0,13.899999999999991,1426.4985449287633,2.785558245030365
171,14.0,13.959999999999994,1426.67417999353,2.7978793702424785
172,15.0,14.0,1429.6135341277816,2.8116777477465567
173,16.0,14.0,1429.0147514162213,2.8104195206480242
174,17.0,14.050000000000011,1427.9860513836818,2.8185119700578
175,18.0,13.86,1429.0338556361035,2.7824063214039176
176,19.0,13.319999999999993,1432.0924503858018,2.6799709968414027
177,20.0,13.299999999999997,1426.4606537090788,2.6654080528399047
178,21.0,13.340000000000003,1429.487351069603,2.679089667905565
179,22.0,13.510000000000005,1427.207825551403,2.7088793591090554
180,23.0,13.370000000000005,1436.2756553772363,2.69781550618622
181,24.0,13.39,1432.0847821036161,2.6939444825632695
182,25.0,13.420000000000002,1437.2625335131445,2.709785375824316
183,26.0,13.5,1425.5698802258119,2.7037403259365798
184,27.0,13.539999999999992,1427.9445337951927,2.7162768961604495
185,28.0,13.490000000000009,1434.6708887814875,2.7189426157780443
186,29.0,13.549999999999997,1425.4253799976277,2.7134680795519137
187,30.0,13.549999999999997,1433.6359582123462,2.7291214613226864
188,31.0,13.58999999999999,1436.9993864566675,2.743576424443815
189,32.0,14.329999999999998,1422.552728890228,2.8635593524984015
190,33.0,14.560000000000002,1435.761133127563,2.936391964632187
191,34.0,14.560000000000002,1435.8475621297896,2.9366273843822164
192,35.0,14.510000000000005,1432.1796905209353,2.9190870089711534
193,36.0,14.440000000000012,1427.4420230261646,2.8954226442740194
194,37.0,14.429999999999993,1423.9733390610188,2.8864647597306035
195,38.0,14.14,1424.5370740576564,2.8296234563578033
196,39.0,13.980000000000004,1429.9254777613266,2.808241186582779
197,40.0,14.5,1440.016333572688,2.933074522467854
198,41.0,15.060000000000002,1429.3053728293198,3.023486551236089
199,42.0,15.850000000000009,1430.734847222148,3.1848837775761005
200,43.0,15.570000000000007,1433.9792796510271,3.1357902827401753
201,44.0,14.989999999999995,1431.0220500693158,3.013093688518761
202,45.0,15.090000000000003,1432.8005542047254,3.0368447639672045
203,46.0,15.25,1427.0134293830215,3.056573193938896
204,47.0,15.22999999999999,1425.8240936149737,3.050063410771531
205,48.0,15.290000000000006,1425.9528863889,3.0623657584775077
206,49.0,15.189999999999998,1432.2134375941066,3.0556405648792526
207,50.0,15.320000000000007,1437.1591305624868,3.0924577605458734
208,51.0,14.75,1438.4321163081665,2.980251536755626
209,52.0,14.719999999999999,1440.248245365103,2.9779489042284717
210,53.0,14.960000000000008,1433.6423932845178,3.0124962841773053
211,54.0,15.010000000000005,1425.7680128503239,3.0059682561889947
212,55.0,14.920000000000002,1435.791975064589,3.0090227520929296
213,56.0,14.61999999999999,1431.818627750608,2.9404809990247984
214,57.0,14.710000000000008,1435.067376614132,2.9652502738924325
215,58.0,14.529999999999987,1439.5018879306192,2.9380724320533127
216,59.0,14.599999999999994,1434.2542132435533,2.9414615782859466
217,60.0,14.569999999999993,1431.2933053893846,2.92936961124579
218,61.0,14.5,1435.2114832099182,2.9232293863022636
219,62.0,14.409999999999997,1440.831028667583,2.9165961622889043
220,63.0,14.480000000000004,1432.8075454119282,2.9143574049561223
221,64.0,14.379999999999995,1437.9465967915592,2.904709497465379
222,65.0,14.36,1366.0418295291404,2.755573479610364
223,0.0,11.439999999999998,1423.6023162117535,2.288615283744622
224,1.0,11.25,1435.3604229317386,2.2693079438939585
225,2.0,13.210000000000008,1433.4749695822923,2.6603460113033752
226,3.0,13.790000000000006,1434.852380241721,2.7796444569796406
227,4.0,13.780000000000001,1423.5938773992527,2.755877586841912
228,5.0,13.61,1437.7549320123755,2.7489878483332046
229,6.0,14.420000000000002,1427.5400176611145,2.89160228699017
230,7.0,14.799999999999997,1438.7812730813548,2.9910253426916618
231,8.0,14.75,1434.5384445786008,2.972099627470464
232,9.0,14.760000000000005,1438.094506788575,2.981466052127954
233,10.0,14.959999999999994,1437.8998698643256,3.0214596716252555
234,11.0,14.039999999999992,1434.2397555540315,2.8287389661515747
235,12.0,14.070000000000007,1423.95926776516,2.814468309459254
236,13.0,14.170000000000002,1427.8074706757782,2.8421006501497272
237,14.0,14.600000000000009,1425.302431254333,2.923052602323167
238,15.0,15.340000000000003,1427.2574429405447,3.0749953976039555
239,16.0,15.88000000000001,1427.4835746278584,3.1836748325241286
240,17.0,15.179999999999993,1432.1554450067435,3.053448798540347
241,18.0,15.240000000000009,1427.1533214549738,3.0548291293740193
242,19.0,15.02000000000001,1428.7007749580175,3.0140855006263765
243,20.0,14.700000000000003,1432.774455233819,2.958444855333681
244,21.0,14.450000000000003,1441.7532350118163,2.926455997483454
245,22.0,15.069999999999993,1434.9179553598533,3.037266828580578
246,23.0,15.100000000000009,1422.8393261993851,3.0176489775683115
